id,quantity,unit_price,order_date,order_status,payment_method,product_id,customer_id,review_id
ORD12646,4,399,9/05/2023,Delivered,Cash on Delivery,PROD107,CUST2868,REV22646
ORD12647,5,25,14/07/2025,Returned,Credit Card,PROD114,CUST2168,REV22647
ORD12648,3,25,8/10/2022,Pending,Credit Card,PROD114,CUST4305,REV22648
ORD12649,5,129,31/05/2023,Delivered,Cash on Delivery,PROD109,CUST1733,REV22649
ORD12650,1,129,26/08/2022,Shipped,PayPal,PROD109,CUST1080,REV22650
ORD12651,4,110,12/07/2024,Returned,Credit Card,PROD105,CUST1517,REV22651
ORD12652,5,25,7/03/2025,Returned,Cash on Delivery,PROD114,CUST1232,REV22652
ORD12653,5,59,21/06/2025,Returned,PayPal,PROD111,CUST4803,REV22653
ORD12654,2,120,9/02/2025,Returned,Credit Card,PROD104,CUST3365,REV22654
ORD12655,2,110,20/02/2023,Pending,PayPal,PROD105,CUST5530,REV22655
ORD12656,1,229,26/12/2022,Cancelled,Cash on Delivery,PROD108,CUST2628,REV22656
ORD12657,1,199,4/11/2022,Shipped,Cash on Delivery,PROD112,CUST4264,REV22657
ORD12658,5,399,12/10/2022,Shipped,Credit Card,PROD107,CUST3618,REV22658
ORD12659,2,199,13/03/2025,Shipped,PayPal,PROD112,CUST1847,REV22659
ORD12660,2,25,10/03/2024,Pending,Cash on Delivery,PROD114,CUST5852,REV22660
ORD12661,4,99,6/07/2023,Shipped,Cash on Delivery,PROD106,CUST5256,REV22661
ORD12662,4,59,20/02/2025,Delivered,Credit Card,PROD103,CUST5726,REV22662
ORD12663,3,199,2/02/2025,Delivered,Credit Card,PROD112,CUST2224,REV22663
ORD12664,1,99,12/03/2024,Returned,Cash on Delivery,PROD106,CUST2120,REV22664
ORD12665,2,399,10/01/2024,Returned,PayPal,PROD107,CUST4876,REV22665
ORD12666,2,129,13/12/2022,Pending,PayPal,PROD109,CUST2285,REV22666
ORD12667,3,399,15/07/2025,Returned,PayPal,PROD107,CUST4521,REV22667
ORD12668,1,25,16/03/2025,Returned,Cash on Delivery,PROD114,CUST4807,REV22668
ORD12669,2,149,14/09/2024,Returned,PayPal,PROD113,CUST5722,REV22669
ORD12670,1,399,16/05/2023,Delivered,Cash on Delivery,PROD107,CUST5001,REV22670
ORD12671,1,229,31/12/2023,Delivered,PayPal,PROD108,CUST2499,REV22671
ORD12672,3,59,4/11/2022,Delivered,Credit Card,PROD111,CUST4102,REV22672
ORD12673,4,149,18/12/2022,Shipped,PayPal,PROD113,CUST5104,REV22673
ORD12674,5,399,2/07/2024,Delivered,PayPal,PROD107,CUST4859,REV22674
ORD12675,4,899,1/06/2024,Shipped,PayPal,PROD101,CUST1779,REV22675
ORD12676,5,999,17/08/2024,Delivered,PayPal,PROD100,CUST1279,REV22676
ORD12677,4,110,9/12/2023,Cancelled,PayPal,PROD105,CUST1586,REV22677
ORD12678,4,25,8/12/2023,Cancelled,Cash on Delivery,PROD114,CUST5808,REV22678
ORD12679,3,999,24/07/2025,Delivered,Credit Card,PROD100,CUST3955,REV22679
ORD12680,3,99,16/04/2025,Returned,PayPal,PROD106,CUST1204,REV22680
ORD12681,3,399,27/10/2023,Returned,Cash on Delivery,PROD107,CUST3326,REV22681
ORD12682,4,80,20/10/2023,Returned,PayPal,PROD110,CUST1480,REV22682
ORD12683,5,229,12/01/2024,Delivered,Credit Card,PROD108,CUST3558,REV22683
ORD12684,5,59,4/12/2024,Cancelled,PayPal,PROD103,CUST1726,REV22684
ORD12685,5,80,1/10/2023,Shipped,PayPal,PROD110,CUST5020,REV22685
ORD12686,3,199,9/07/2023,Delivered,PayPal,PROD112,CUST2621,REV22686
ORD12687,1,149,12/07/2025,Delivered,Cash on Delivery,PROD113,CUST1819,REV22687
ORD12688,1,129,16/11/2024,Returned,Credit Card,PROD109,CUST5201,REV22688
ORD12689,5,120,9/04/2023,Shipped,Credit Card,PROD104,CUST5916,REV22689
ORD12690,4,99,2/04/2025,Pending,Cash on Delivery,PROD106,CUST3960,REV22690
ORD12691,3,399,29/11/2024,Returned,Credit Card,PROD107,CUST4236,REV22691
ORD12692,5,59,7/03/2024,Shipped,Cash on Delivery,PROD111,CUST1204,REV22692
ORD12693,4,110,6/07/2023,Cancelled,Cash on Delivery,PROD105,CUST1305,REV22693
ORD12694,1,120,8/09/2024,Shipped,PayPal,PROD104,CUST5116,REV22694
ORD12695,2,110,20/08/2023,Returned,Cash on Delivery,PROD105,CUST5792,REV22695
ORD12696,2,129,1/08/2024,Delivered,Cash on Delivery,PROD109,CUST3702,REV22696
ORD12697,2,229,1/03/2023,Shipped,Cash on Delivery,PROD108,CUST5701,REV22697
ORD12698,4,80,12/10/2024,Delivered,Cash on Delivery,PROD110,CUST3837,REV22698
ORD12699,4,110,25/11/2024,Delivered,PayPal,PROD105,CUST1095,REV22699
ORD12700,4,80,28/09/2023,Pending,Credit Card,PROD110,CUST2760,REV22700
ORD12701,1,120,23/12/2023,Shipped,Cash on Delivery,PROD104,CUST2922,REV22701
ORD12702,2,129,13/11/2024,Returned,Credit Card,PROD109,CUST3306,REV22702
ORD12703,1,129,12/05/2024,Returned,Cash on Delivery,PROD109,CUST4155,REV22703
ORD12704,1,129,26/03/2025,Pending,Cash on Delivery,PROD109,CUST5277,REV22704
ORD12705,1,149,23/11/2024,Cancelled,Credit Card,PROD113,CUST4921,REV22705
ORD12706,3,999,10/02/2024,Shipped,PayPal,PROD100,CUST3717,REV22706
ORD12707,3,80,3/12/2024,Returned,PayPal,PROD110,CUST1729,REV22707
ORD12708,5,199,23/07/2024,Shipped,Credit Card,PROD102,CUST1020,REV22708
ORD12709,1,99,13/10/2022,Shipped,Cash on Delivery,PROD106,CUST3089,REV22709
ORD12710,3,399,19/03/2025,Pending,Credit Card,PROD107,CUST5315,REV22710
ORD12711,2,149,10/04/2023,Delivered,PayPal,PROD113,CUST2759,REV22711
ORD12712,1,399,31/05/2025,Cancelled,Credit Card,PROD107,CUST5384,REV22712
ORD12713,5,110,2/08/2024,Cancelled,Credit Card,PROD105,CUST2067,REV22713
ORD12714,3,899,28/02/2025,Cancelled,Cash on Delivery,PROD101,CUST4347,REV22714
ORD12715,2,399,1/02/2024,Returned,Credit Card,PROD107,CUST1833,REV22715
ORD12716,5,129,9/10/2024,Delivered,Cash on Delivery,PROD109,CUST3274,REV22716
ORD12717,3,199,22/10/2024,Cancelled,Cash on Delivery,PROD102,CUST3049,REV22717
ORD12718,5,899,16/01/2024,Returned,Credit Card,PROD101,CUST4327,REV22718
ORD12719,1,129,8/09/2024,Shipped,Cash on Delivery,PROD109,CUST5422,REV22719
ORD12720,5,25,1/07/2025,Returned,Cash on Delivery,PROD114,CUST5173,REV22720
ORD12721,1,80,4/06/2024,Shipped,Credit Card,PROD110,CUST2868,REV22721
ORD12722,1,399,5/10/2023,Pending,Cash on Delivery,PROD107,CUST5972,REV22722
ORD12723,5,129,7/01/2023,Cancelled,PayPal,PROD109,CUST4382,REV22723
ORD12724,3,99,22/07/2024,Cancelled,Cash on Delivery,PROD106,CUST4017,REV22724
ORD12725,3,80,2/10/2022,Shipped,PayPal,PROD110,CUST2554,REV22725
ORD12726,2,120,20/05/2025,Cancelled,Cash on Delivery,PROD104,CUST5713,REV22726
ORD12727,4,59,26/07/2023,Cancelled,Cash on Delivery,PROD103,CUST4283,REV22727
ORD12728,5,199,9/03/2023,Pending,Credit Card,PROD102,CUST3939,REV22728
ORD12729,2,199,22/06/2023,Delivered,Credit Card,PROD102,CUST2846,REV22729
ORD12730,4,80,6/12/2023,Delivered,Cash on Delivery,PROD110,CUST4193,REV22730
ORD12731,1,99,15/12/2024,Delivered,PayPal,PROD106,CUST2948,REV22731
ORD12732,2,120,20/11/2023,Returned,Credit Card,PROD104,CUST2481,REV22732
ORD12733,3,899,27/02/2024,Delivered,PayPal,PROD101,CUST4398,REV22733
ORD12734,4,999,23/10/2022,Pending,Cash on Delivery,PROD100,CUST2080,REV22734
ORD12735,2,399,30/08/2022,Shipped,Cash on Delivery,PROD107,CUST2962,REV22735
ORD12736,4,399,24/04/2023,Pending,Credit Card,PROD107,CUST3022,REV22736
ORD12737,1,120,12/03/2025,Pending,PayPal,PROD104,CUST1712,REV22737
ORD12738,5,999,5/03/2024,Cancelled,PayPal,PROD100,CUST1348,REV22738
ORD12739,5,199,28/08/2023,Cancelled,PayPal,PROD102,CUST5418,REV22739
ORD12740,1,25,20/10/2024,Delivered,Cash on Delivery,PROD114,CUST3433,REV22740
ORD12741,1,129,9/07/2024,Cancelled,Cash on Delivery,PROD109,CUST5176,REV22741
ORD12742,5,59,9/04/2023,Returned,PayPal,PROD111,CUST5217,REV22742
ORD12743,4,999,23/01/2024,Cancelled,PayPal,PROD100,CUST2149,REV22743
ORD12744,1,149,3/06/2025,Shipped,Cash on Delivery,PROD113,CUST2677,REV22744
ORD12745,5,110,15/11/2024,Delivered,Cash on Delivery,PROD105,CUST2055,REV22745
ORD12746,4,25,4/07/2024,Delivered,Credit Card,PROD114,CUST1724,REV22746
ORD12747,5,59,25/12/2022,Pending,PayPal,PROD111,CUST5034,REV22747
ORD12748,1,199,8/02/2025,Returned,PayPal,PROD112,CUST1945,REV22748
ORD12749,4,25,7/08/2025,Delivered,PayPal,PROD114,CUST3052,REV22749
ORD12750,2,199,10/11/2023,Delivered,Cash on Delivery,PROD102,CUST2444,REV22750
ORD12751,3,80,9/08/2023,Pending,Cash on Delivery,PROD110,CUST5104,REV22751
ORD12752,2,129,15/07/2023,Returned,Cash on Delivery,PROD109,CUST5172,REV22752
ORD12753,4,80,1/08/2023,Delivered,Cash on Delivery,PROD110,CUST2897,REV22753
ORD12754,1,59,3/07/2023,Returned,Cash on Delivery,PROD103,CUST5009,REV22754
ORD12755,3,110,4/02/2024,Delivered,Credit Card,PROD105,CUST4757,REV22755
ORD12756,5,129,18/04/2023,Pending,PayPal,PROD109,CUST1342,REV22756
ORD12757,5,59,12/06/2024,Pending,Credit Card,PROD111,CUST4335,REV22757
ORD12758,2,25,20/08/2024,Cancelled,Credit Card,PROD114,CUST1048,REV22758
ORD12759,5,120,25/04/2023,Delivered,PayPal,PROD104,CUST2581,REV22759
ORD12760,2,229,5/07/2023,Cancelled,Credit Card,PROD108,CUST1953,REV22760
ORD12761,3,899,24/12/2022,Pending,PayPal,PROD101,CUST2485,REV22761
ORD12762,5,99,1/11/2022,Cancelled,Credit Card,PROD106,CUST4592,REV22762
ORD12763,4,110,8/03/2025,Returned,PayPal,PROD105,CUST1616,REV22763
ORD12764,4,99,15/05/2023,Delivered,Credit Card,PROD106,CUST1459,REV22764
ORD12765,2,59,6/04/2025,Returned,Cash on Delivery,PROD111,CUST3845,REV22765
ORD12766,2,149,30/06/2025,Pending,Cash on Delivery,PROD113,CUST1556,REV22766
ORD12767,3,399,5/05/2023,Shipped,Cash on Delivery,PROD107,CUST4033,REV22767
ORD12768,4,129,20/12/2022,Returned,Cash on Delivery,PROD109,CUST5362,REV22768
ORD12769,3,399,16/01/2024,Shipped,PayPal,PROD107,CUST4266,REV22769
ORD12770,2,80,12/11/2024,Returned,Credit Card,PROD110,CUST3260,REV22770
ORD12771,3,80,15/09/2022,Cancelled,Credit Card,PROD110,CUST5684,REV22771
ORD12772,2,399,13/01/2025,Returned,Credit Card,PROD107,CUST5262,REV22772
ORD12773,3,110,2/08/2025,Pending,PayPal,PROD105,CUST3721,REV22773
ORD12774,5,399,7/11/2024,Shipped,Cash on Delivery,PROD107,CUST1069,REV22774
ORD12775,3,399,23/12/2022,Pending,Cash on Delivery,PROD107,CUST4178,REV22775
ORD12776,5,120,21/02/2024,Pending,PayPal,PROD104,CUST1839,REV22776
ORD12777,1,899,24/12/2022,Delivered,Cash on Delivery,PROD101,CUST1846,REV22777
ORD12778,2,59,5/02/2023,Shipped,Credit Card,PROD111,CUST1444,REV22778
ORD12779,1,120,26/11/2024,Cancelled,Credit Card,PROD104,CUST3485,REV22779
ORD12780,4,229,16/05/2024,Cancelled,Credit Card,PROD108,CUST1024,REV22780
ORD12781,4,149,31/01/2023,Shipped,PayPal,PROD113,CUST5962,REV22781
ORD12782,3,59,24/04/2024,Delivered,PayPal,PROD111,CUST1753,REV22782
ORD12783,5,199,23/02/2024,Returned,Credit Card,PROD112,CUST3195,REV22783
ORD12784,5,399,9/01/2024,Cancelled,Cash on Delivery,PROD107,CUST1160,REV22784
ORD12785,2,110,21/01/2025,Shipped,Credit Card,PROD105,CUST3152,REV22785
ORD12786,3,110,17/12/2024,Returned,Cash on Delivery,PROD105,CUST3837,REV22786
ORD12787,1,199,25/10/2022,Shipped,PayPal,PROD112,CUST4535,REV22787
ORD12788,2,199,19/09/2023,Pending,Cash on Delivery,PROD102,CUST4561,REV22788
ORD12789,3,899,14/11/2023,Returned,Credit Card,PROD101,CUST2033,REV22789
ORD12790,3,199,17/04/2024,Delivered,Credit Card,PROD112,CUST4737,REV22790
ORD12791,3,199,29/08/2024,Pending,PayPal,PROD112,CUST2139,REV22791
ORD12792,3,229,12/07/2025,Shipped,Cash on Delivery,PROD108,CUST1465,REV22792
ORD12793,1,59,17/08/2024,Pending,PayPal,PROD103,CUST3325,REV22793
ORD12794,3,229,3/05/2023,Pending,PayPal,PROD108,CUST1133,REV22794
ORD12795,5,899,27/06/2025,Delivered,Cash on Delivery,PROD101,CUST3757,REV22795
ORD12796,2,149,10/12/2022,Pending,PayPal,PROD113,CUST4013,REV22796
ORD12797,3,899,5/03/2023,Shipped,Credit Card,PROD101,CUST3222,REV22797
ORD12798,3,129,25/09/2023,Shipped,Cash on Delivery,PROD109,CUST3993,REV22798
ORD12799,1,899,19/01/2024,Pending,PayPal,PROD101,CUST4789,REV22799
ORD12800,3,59,23/01/2024,Delivered,PayPal,PROD111,CUST4028,REV22800
ORD12801,2,999,20/10/2024,Cancelled,Credit Card,PROD100,CUST3582,REV22801
ORD12802,2,399,23/08/2023,Shipped,Cash on Delivery,PROD107,CUST5151,REV22802
ORD12803,3,110,30/07/2025,Delivered,Cash on Delivery,PROD105,CUST3688,REV22803
ORD12804,5,229,5/02/2023,Shipped,PayPal,PROD108,CUST3279,REV22804
ORD12805,5,399,24/12/2022,Delivered,PayPal,PROD107,CUST4996,REV22805
ORD12806,3,149,11/03/2023,Pending,PayPal,PROD113,CUST1053,REV22806
ORD12807,5,199,14/03/2025,Delivered,PayPal,PROD102,CUST3002,REV22807
ORD12808,5,120,22/10/2024,Delivered,Cash on Delivery,PROD104,CUST4732,REV22808
ORD12809,3,80,3/02/2025,Shipped,Cash on Delivery,PROD110,CUST3984,REV22809
ORD12810,1,399,4/09/2023,Delivered,Credit Card,PROD107,CUST2284,REV22810
ORD12811,5,80,5/04/2025,Returned,Credit Card,PROD110,CUST1107,REV22811
ORD12812,1,399,24/07/2023,Cancelled,Credit Card,PROD107,CUST1642,REV22812
ORD12813,2,80,10/12/2022,Delivered,PayPal,PROD110,CUST2632,REV22813
ORD12814,5,399,24/08/2024,Cancelled,PayPal,PROD107,CUST2268,REV22814
ORD12815,2,199,19/09/2022,Pending,Credit Card,PROD102,CUST1357,REV22815
ORD12816,5,999,13/07/2025,Pending,Credit Card,PROD100,CUST4425,REV22816
ORD12817,5,110,24/12/2023,Delivered,PayPal,PROD105,CUST2529,REV22817
ORD12818,1,110,21/08/2025,Delivered,Credit Card,PROD105,CUST3766,REV22818
ORD12819,1,899,16/10/2024,Shipped,Credit Card,PROD101,CUST4005,REV22819
ORD12820,2,59,29/04/2025,Pending,PayPal,PROD111,CUST1681,REV22820
ORD12821,4,149,30/12/2022,Cancelled,PayPal,PROD113,CUST3517,REV22821
ORD12822,2,399,25/05/2023,Delivered,PayPal,PROD107,CUST5817,REV22822
ORD12823,1,59,2/05/2023,Pending,Credit Card,PROD111,CUST2794,REV22823
ORD12824,5,199,6/05/2024,Returned,Credit Card,PROD102,CUST3172,REV22824
ORD12825,1,99,19/10/2024,Delivered,Cash on Delivery,PROD106,CUST5366,REV22825
ORD12826,4,59,7/12/2022,Cancelled,Credit Card,PROD103,CUST3238,REV22826
ORD12827,1,99,6/03/2025,Delivered,Cash on Delivery,PROD106,CUST3984,REV22827
ORD12828,5,999,24/03/2023,Cancelled,Credit Card,PROD100,CUST3051,REV22828
ORD12829,1,149,25/07/2024,Pending,PayPal,PROD113,CUST3696,REV22829
ORD12830,5,999,7/11/2023,Cancelled,PayPal,PROD100,CUST2112,REV22830
ORD12831,5,99,5/11/2022,Pending,Credit Card,PROD106,CUST4098,REV22831
ORD12832,3,99,2/10/2023,Cancelled,PayPal,PROD106,CUST4245,REV22832
ORD12833,5,229,13/04/2025,Shipped,PayPal,PROD108,CUST1471,REV22833
ORD12834,3,899,9/04/2024,Returned,Cash on Delivery,PROD101,CUST1096,REV22834
ORD12835,4,229,30/11/2023,Pending,Credit Card,PROD108,CUST1926,REV22835
ORD12836,5,120,14/11/2022,Returned,Credit Card,PROD104,CUST5183,REV22836
ORD12837,3,59,11/03/2023,Pending,PayPal,PROD111,CUST5542,REV22837
ORD12838,4,229,14/10/2024,Delivered,Cash on Delivery,PROD108,CUST2163,REV22838
ORD12839,4,59,6/06/2025,Shipped,PayPal,PROD103,CUST2053,REV22839
ORD12840,2,199,17/11/2024,Returned,PayPal,PROD112,CUST5772,REV22840
ORD12841,5,129,28/05/2025,Delivered,PayPal,PROD109,CUST1784,REV22841
ORD12842,4,999,11/02/2024,Returned,Cash on Delivery,PROD100,CUST5652,REV22842
ORD12843,2,80,11/09/2024,Pending,Cash on Delivery,PROD110,CUST3815,REV22843
ORD12844,3,899,13/10/2022,Delivered,Credit Card,PROD101,CUST3932,REV22844
ORD12845,1,999,16/03/2023,Pending,Credit Card,PROD100,CUST4964,REV22845
ORD12846,3,25,8/07/2025,Delivered,Credit Card,PROD114,CUST3751,REV22846
ORD12847,4,149,13/04/2024,Pending,Credit Card,PROD113,CUST5345,REV22847
ORD12848,4,80,26/06/2025,Delivered,Cash on Delivery,PROD110,CUST4130,REV22848
ORD12849,4,199,5/08/2025,Returned,Cash on Delivery,PROD112,CUST2270,REV22849
ORD12850,1,99,5/12/2023,Shipped,Cash on Delivery,PROD106,CUST1253,REV22850
ORD12851,1,25,3/07/2024,Shipped,Cash on Delivery,PROD114,CUST4660,REV22851
ORD12852,2,80,16/09/2022,Delivered,Cash on Delivery,PROD110,CUST1972,REV22852
ORD12853,1,129,8/12/2024,Shipped,Cash on Delivery,PROD109,CUST2501,REV22853
ORD12854,4,199,31/08/2023,Delivered,Cash on Delivery,PROD112,CUST5400,REV22854
ORD12855,5,25,9/01/2023,Delivered,PayPal,PROD114,CUST1520,REV22855
ORD12856,2,999,14/12/2023,Shipped,PayPal,PROD100,CUST1201,REV22856
ORD12857,4,199,2/01/2023,Delivered,PayPal,PROD102,CUST4467,REV22857
ORD12858,4,25,15/09/2022,Pending,Credit Card,PROD114,CUST5173,REV22858
ORD12859,5,899,29/06/2023,Shipped,PayPal,PROD101,CUST2794,REV22859
ORD12860,2,199,16/05/2023,Pending,Cash on Delivery,PROD112,CUST2866,REV22860
ORD12861,3,199,17/07/2025,Pending,PayPal,PROD102,CUST5884,REV22861
ORD12862,5,59,10/08/2025,Pending,PayPal,PROD103,CUST4639,REV22862
ORD12863,3,59,26/03/2023,Delivered,PayPal,PROD111,CUST5468,REV22863
ORD12864,3,120,17/04/2024,Delivered,Credit Card,PROD104,CUST1658,REV22864
ORD12865,3,899,19/01/2023,Returned,Cash on Delivery,PROD101,CUST1860,REV22865
ORD12866,5,229,12/08/2025,Shipped,Cash on Delivery,PROD108,CUST5263,REV22866
ORD12867,5,229,6/05/2023,Cancelled,Credit Card,PROD108,CUST3621,REV22867
ORD12868,2,999,16/09/2024,Cancelled,Cash on Delivery,PROD100,CUST4169,REV22868
ORD12869,4,199,23/01/2025,Returned,Cash on Delivery,PROD112,CUST1139,REV22869
ORD12870,5,199,15/01/2024,Shipped,PayPal,PROD112,CUST3798,REV22870
ORD12871,5,129,23/01/2025,Returned,PayPal,PROD109,CUST2854,REV22871
ORD12872,3,59,10/06/2023,Shipped,Credit Card,PROD103,CUST4307,REV22872
ORD12873,4,899,27/08/2024,Shipped,PayPal,PROD101,CUST5502,REV22873
ORD12874,2,199,29/06/2025,Shipped,Cash on Delivery,PROD102,CUST4593,REV22874
ORD12875,4,110,5/11/2023,Returned,PayPal,PROD105,CUST1920,REV22875
ORD12876,3,199,17/08/2024,Delivered,Credit Card,PROD102,CUST5500,REV22876
ORD12877,3,199,3/12/2022,Shipped,Credit Card,PROD102,CUST5066,REV22877
ORD12878,2,399,23/09/2024,Cancelled,PayPal,PROD107,CUST2310,REV22878
ORD12879,1,59,20/07/2023,Shipped,Cash on Delivery,PROD111,CUST3415,REV22879
ORD12880,4,129,14/04/2023,Returned,Cash on Delivery,PROD109,CUST4554,REV22880
ORD12881,1,99,8/11/2024,Pending,Cash on Delivery,PROD106,CUST4001,REV22881
ORD12882,1,399,3/04/2023,Cancelled,Credit Card,PROD107,CUST1898,REV22882
ORD12883,4,110,28/03/2023,Shipped,Cash on Delivery,PROD105,CUST1787,REV22883
ORD12884,1,399,9/04/2023,Cancelled,Cash on Delivery,PROD107,CUST3927,REV22884
ORD12885,2,149,4/01/2025,Pending,Cash on Delivery,PROD113,CUST2390,REV22885
ORD12886,1,399,18/11/2024,Cancelled,Cash on Delivery,PROD107,CUST4018,REV22886
ORD12887,1,129,30/09/2024,Cancelled,PayPal,PROD109,CUST4646,REV22887
ORD12888,4,899,15/07/2025,Cancelled,PayPal,PROD101,CUST2973,REV22888
ORD12889,2,199,31/03/2023,Returned,Cash on Delivery,PROD102,CUST1575,REV22889
ORD12890,5,399,13/04/2023,Returned,Credit Card,PROD107,CUST4538,REV22890
ORD12891,5,25,12/12/2023,Cancelled,Cash on Delivery,PROD114,CUST2781,REV22891
ORD12892,5,899,12/11/2024,Shipped,PayPal,PROD101,CUST4756,REV22892
ORD12893,4,199,2/06/2023,Pending,Cash on Delivery,PROD112,CUST2107,REV22893
ORD12894,5,59,25/09/2024,Pending,PayPal,PROD103,CUST3442,REV22894
ORD12895,5,149,19/12/2024,Returned,Cash on Delivery,PROD113,CUST4076,REV22895
ORD12896,3,229,23/09/2024,Pending,Credit Card,PROD108,CUST1716,REV22896
ORD12897,3,99,28/11/2023,Cancelled,PayPal,PROD106,CUST2857,REV22897
ORD12898,4,199,5/09/2024,Delivered,Cash on Delivery,PROD102,CUST4366,REV22898
ORD12899,1,120,3/06/2023,Returned,Cash on Delivery,PROD104,CUST5856,REV22899
ORD12900,1,59,22/08/2023,Pending,Credit Card,PROD111,CUST2965,REV22900
ORD12901,2,399,21/11/2024,Returned,Credit Card,PROD107,CUST3800,REV22901
ORD12902,5,999,24/12/2024,Shipped,Cash on Delivery,PROD100,CUST1385,REV22902
ORD12903,2,80,23/08/2023,Returned,Credit Card,PROD110,CUST4967,REV22903
ORD12904,3,399,2/05/2023,Cancelled,PayPal,PROD107,CUST4524,REV22904
ORD12905,5,59,18/12/2024,Pending,Cash on Delivery,PROD111,CUST1271,REV22905
ORD12906,5,149,7/05/2023,Shipped,Cash on Delivery,PROD113,CUST5881,REV22906
ORD12907,3,149,2/05/2023,Shipped,Credit Card,PROD113,CUST1038,REV22907
ORD12908,1,199,27/07/2024,Cancelled,PayPal,PROD112,CUST5516,REV22908
ORD12909,4,25,28/11/2022,Pending,PayPal,PROD114,CUST4739,REV22909
ORD12910,4,120,18/10/2022,Cancelled,PayPal,PROD104,CUST5734,REV22910
ORD12911,3,999,12/04/2023,Cancelled,Cash on Delivery,PROD100,CUST5601,REV22911
ORD12912,3,999,1/08/2023,Cancelled,Credit Card,PROD100,CUST1742,REV22912
ORD12913,5,199,19/12/2022,Cancelled,Cash on Delivery,PROD112,CUST4673,REV22913
ORD12914,1,199,20/09/2024,Returned,PayPal,PROD112,CUST3776,REV22914
ORD12915,5,999,7/06/2025,Shipped,PayPal,PROD100,CUST1630,REV22915
ORD12916,2,120,4/12/2022,Delivered,Credit Card,PROD104,CUST4073,REV22916
ORD12917,1,59,26/03/2023,Pending,PayPal,PROD103,CUST2456,REV22917
ORD12918,3,99,24/10/2022,Shipped,Cash on Delivery,PROD106,CUST4533,REV22918
ORD12919,3,80,31/05/2023,Pending,PayPal,PROD110,CUST3652,REV22919
ORD12920,5,59,15/05/2024,Delivered,Cash on Delivery,PROD111,CUST5039,REV22920
ORD12921,3,120,21/03/2023,Cancelled,Cash on Delivery,PROD104,CUST4953,REV22921
ORD12922,2,199,5/09/2022,Shipped,Credit Card,PROD112,CUST4574,REV22922
ORD12923,2,120,19/10/2022,Shipped,PayPal,PROD104,CUST2250,REV22923
ORD12924,3,199,21/10/2022,Returned,Cash on Delivery,PROD112,CUST2045,REV22924
ORD12925,2,99,28/12/2023,Returned,Cash on Delivery,PROD106,CUST2167,REV22925
ORD12926,5,110,25/10/2024,Delivered,Credit Card,PROD105,CUST4195,REV22926
ORD12927,5,120,3/02/2025,Returned,Credit Card,PROD104,CUST1084,REV22927
ORD12928,1,199,28/01/2024,Shipped,Credit Card,PROD102,CUST1454,REV22928
ORD12929,3,120,31/08/2023,Shipped,Cash on Delivery,PROD104,CUST4559,REV22929
ORD12930,2,199,26/07/2024,Cancelled,Credit Card,PROD102,CUST5147,REV22930
ORD12931,4,59,30/01/2024,Returned,Cash on Delivery,PROD103,CUST5194,REV22931
ORD12932,2,59,4/03/2025,Shipped,Credit Card,PROD111,CUST2206,REV22932
ORD12933,3,59,2/02/2025,Shipped,PayPal,PROD103,CUST3355,REV22933
ORD12934,3,59,27/08/2022,Cancelled,PayPal,PROD103,CUST4086,REV22934
ORD12935,3,229,20/08/2024,Cancelled,Cash on Delivery,PROD108,CUST4482,REV22935
ORD12936,1,199,12/08/2025,Delivered,Credit Card,PROD102,CUST2902,REV22936
ORD12937,2,999,20/06/2023,Delivered,Credit Card,PROD100,CUST2488,REV22937
ORD12938,5,129,26/08/2022,Delivered,Cash on Delivery,PROD109,CUST1315,REV22938
ORD12939,3,399,10/09/2022,Shipped,Cash on Delivery,PROD107,CUST4375,REV22939
ORD12940,5,80,27/11/2024,Returned,PayPal,PROD110,CUST4289,REV22940
ORD12941,4,25,13/02/2025,Pending,Cash on Delivery,PROD114,CUST2021,REV22941
ORD12942,2,399,30/06/2023,Cancelled,Credit Card,PROD107,CUST2470,REV22942
ORD12943,2,129,11/01/2024,Delivered,Cash on Delivery,PROD109,CUST4698,REV22943
ORD12944,3,199,1/07/2025,Returned,Credit Card,PROD102,CUST3482,REV22944
ORD12945,2,120,17/09/2023,Shipped,PayPal,PROD104,CUST3134,REV22945
ORD12946,2,899,7/06/2023,Delivered,Credit Card,PROD101,CUST2148,REV22946
ORD12947,2,399,10/04/2025,Delivered,PayPal,PROD107,CUST3411,REV22947
ORD12948,2,120,17/12/2023,Shipped,Credit Card,PROD104,CUST2427,REV22948
ORD12949,4,229,17/10/2024,Cancelled,Cash on Delivery,PROD108,CUST4559,REV22949
ORD12950,1,120,14/08/2024,Shipped,PayPal,PROD104,CUST1943,REV22950
ORD12951,5,149,24/04/2025,Cancelled,Cash on Delivery,PROD113,CUST3692,REV22951
ORD12952,1,999,8/11/2024,Shipped,Credit Card,PROD100,CUST4807,REV22952
ORD12953,4,129,14/04/2023,Pending,Cash on Delivery,PROD109,CUST2724,REV22953
ORD12954,4,80,15/09/2023,Returned,Cash on Delivery,PROD110,CUST3240,REV22954
ORD12955,1,399,11/12/2022,Pending,Credit Card,PROD107,CUST5424,REV22955
ORD12956,4,129,9/06/2023,Shipped,PayPal,PROD109,CUST1465,REV22956
ORD12957,5,149,21/03/2024,Shipped,Credit Card,PROD113,CUST3564,REV22957
ORD12958,5,229,22/04/2025,Shipped,Cash on Delivery,PROD108,CUST1919,REV22958
