id,quantity,unit_price,order_status,payment_method,product_id,customer_id,review_id,order_date
ORD11474,3,110.00,Shipped,PayPal,PROD105,CUST4937,REV21474,2024-05-14
ORD11475,5,99.00,Shipped,"Cash on Delivery",PROD106,CUST2630,REV21475,2025-03-19
ORD11476,4,149.00,Pending,"Cash on Delivery",PROD113,CUST4889,REV21476,2022-10-09
ORD11477,3,999.00,Cancelled,PayPal,PROD100,CUST4178,REV21477,2023-09-13
ORD11478,1,129.00,Shipped,"Cash on Delivery",PROD109,CUST4614,REV21478,2025-05-29
ORD11479,4,999.00,Pending,"Cash on Delivery",PROD100,CUST1839,REV21479,2023-09-15
ORD11480,2,999.00,Cancelled,PayPal,PROD100,CUST4767,REV21480,2024-05-27
ORD11481,2,25.00,Returned,"Cash on Delivery",PROD114,CUST3287,REV21481,2025-08-07
ORD11482,5,149.00,Cancelled,PayPal,PROD113,CUST3207,REV21482,2025-05-21
ORD11483,2,110.00,Cancelled,"Credit Card",PROD105,CUST3246,REV21483,2025-07-09
ORD11484,3,25.00,Cancelled,"Cash on Delivery",PROD114,CUST2332,REV21484,2024-09-21
ORD11485,3,399.00,Returned,"Cash on Delivery",PROD107,CUST2925,REV21485,2024-04-04
ORD11486,1,199.00,Delivered,"Cash on Delivery",PROD102,CUST3174,REV21486,2025-05-21
ORD11487,5,899.00,Pending,PayPal,PROD101,CUST5110,REV21487,2023-04-13
ORD11488,3,120.00,Cancelled,"Cash on Delivery",PROD104,CUST3812,REV21488,2025-05-07
ORD11489,1,229.00,Delivered,PayPal,PROD108,CUST1423,REV21489,2024-10-20
ORD11490,1,25.00,Shipped,PayPal,PROD114,CUST2684,REV21490,2023-07-10
ORD11491,4,399.00,Cancelled,"Cash on Delivery",PROD107,CUST4704,REV21491,2024-12-25
ORD11492,5,110.00,Delivered,"Credit Card",PROD105,CUST4053,REV21492,2024-10-31
ORD11493,3,899.00,Pending,"Cash on Delivery",PROD101,CUST1703,REV21493,2023-05-11
ORD11494,3,399.00,Delivered,"Credit Card",PROD107,CUST4243,REV21494,2023-11-05
ORD11495,5,999.00,Shipped,PayPal,PROD100,CUST3168,REV21495,2024-06-08
ORD11496,1,99.00,Shipped,"Credit Card",PROD106,CUST5155,REV21496,2024-01-10
ORD11497,2,25.00,Delivered,"Cash on Delivery",PROD114,CUST3965,REV21497,2023-07-25
ORD11498,2,999.00,Delivered,"Credit Card",PROD100,CUST4807,REV21498,2024-12-08
ORD11499,3,199.00,Cancelled,"Credit Card",PROD112,CUST2876,REV21499,2022-11-07
ORD11500,1,110.00,Pending,"Credit Card",PROD105,CUST5799,REV21500,2022-11-13
ORD11501,2,59.00,Shipped,"Credit Card",PROD111,CUST5443,REV21501,2024-12-24
ORD11502,3,99.00,Delivered,PayPal,PROD106,CUST1097,REV21502,2024-02-29
ORD11503,5,899.00,Shipped,PayPal,PROD101,CUST4038,REV21503,2024-06-26
ORD11504,1,120.00,Pending,"Credit Card",PROD104,CUST4497,REV21504,2024-09-02
ORD11505,3,80.00,Delivered,"Credit Card",PROD110,CUST2382,REV21505,2024-04-01
ORD11506,5,199.00,Returned,PayPal,PROD102,CUST4926,REV21506,2023-12-02
ORD11507,5,110.00,Cancelled,PayPal,PROD105,CUST5445,REV21507,2022-11-03
ORD11508,2,149.00,Pending,PayPal,PROD113,CUST2192,REV21508,2023-03-21
ORD11509,3,899.00,Shipped,"Cash on Delivery",PROD101,CUST5670,REV21509,2023-07-18
ORD11510,1,80.00,Shipped,"Credit Card",PROD110,CUST2620,REV21510,2025-03-04
ORD11511,2,80.00,Delivered,PayPal,PROD110,CUST2686,REV21511,2024-04-05
ORD11512,4,899.00,Returned,PayPal,PROD101,CUST2525,REV21512,2025-02-03
ORD11513,4,110.00,Pending,PayPal,PROD105,CUST5779,REV21513,2024-09-17
ORD11514,4,59.00,Delivered,PayPal,PROD103,CUST1727,REV21514,2024-06-24
ORD11515,3,229.00,Returned,"Cash on Delivery",PROD108,CUST4866,REV21515,2025-05-30
ORD11516,4,199.00,Returned,"Credit Card",PROD112,CUST4301,REV21516,2024-01-25
ORD11517,2,149.00,Returned,PayPal,PROD113,CUST4055,REV21517,2024-02-28
ORD11518,5,110.00,Shipped,"Cash on Delivery",PROD105,CUST3476,REV21518,2024-05-19
ORD11519,4,99.00,Returned,"Credit Card",PROD106,CUST5513,REV21519,2024-10-21
ORD11520,3,99.00,Cancelled,"Cash on Delivery",PROD106,CUST3271,REV21520,2023-04-08
ORD11521,2,59.00,Shipped,PayPal,PROD111,CUST3441,REV21521,2024-10-31
ORD11522,5,110.00,Shipped,"Cash on Delivery",PROD105,CUST3745,REV21522,2024-12-22
ORD11523,1,59.00,Pending,"Cash on Delivery",PROD111,CUST2805,REV21523,2025-04-08
ORD11524,1,199.00,Shipped,"Credit Card",PROD112,CUST4333,REV21524,2025-08-01
ORD11525,4,229.00,Returned,PayPal,PROD108,CUST3428,REV21525,2025-07-09
ORD11526,1,59.00,Cancelled,"Credit Card",PROD103,CUST5736,REV21526,2024-01-25
ORD11527,3,99.00,Shipped,"Credit Card",PROD106,CUST1541,REV21527,2025-05-09
ORD11528,1,99.00,Shipped,"Credit Card",PROD106,CUST3424,REV21528,2025-03-28
ORD11529,4,120.00,Pending,"Credit Card",PROD104,CUST5040,REV21529,2023-08-18
ORD11530,5,229.00,Delivered,"Cash on Delivery",PROD108,CUST2178,REV21530,2022-09-15
ORD11531,4,110.00,Shipped,"Credit Card",PROD105,CUST2258,REV21531,2024-05-10
ORD11532,4,899.00,Pending,PayPal,PROD101,CUST4194,REV21532,2023-06-21
ORD11533,1,399.00,Shipped,"Credit Card",PROD107,CUST2162,REV21533,2024-04-29
ORD11534,5,199.00,Cancelled,"Cash on Delivery",PROD102,CUST1244,REV21534,2023-11-22
ORD11535,2,59.00,Delivered,"Credit Card",PROD111,CUST2579,REV21535,2022-12-25
ORD11536,3,199.00,Returned,PayPal,PROD112,CUST3589,REV21536,2023-04-13
ORD11537,2,59.00,Shipped,"Cash on Delivery",PROD103,CUST5524,REV21537,2025-03-04
ORD11538,1,149.00,Shipped,"Cash on Delivery",PROD113,CUST4006,REV21538,2025-01-24
ORD11539,4,80.00,Cancelled,PayPal,PROD110,CUST3882,REV21539,2024-05-31
ORD11540,5,199.00,Returned,"Credit Card",PROD112,CUST4961,REV21540,2024-06-30
ORD11541,5,59.00,Shipped,"Cash on Delivery",PROD111,CUST3798,REV21541,2025-01-26
ORD11542,5,59.00,Shipped,"Cash on Delivery",PROD103,CUST2833,REV21542,2022-11-09
ORD11543,5,25.00,Returned,"Cash on Delivery",PROD114,CUST5543,REV21543,2023-12-19
ORD11544,4,229.00,Shipped,PayPal,PROD108,CUST4925,REV21544,2025-05-30
ORD11545,5,59.00,Pending,"Cash on Delivery",PROD103,CUST2718,REV21545,2023-05-12
ORD11546,2,120.00,Returned,"Credit Card",PROD104,CUST3403,REV21546,2023-01-27
ORD11547,2,229.00,Delivered,"Credit Card",PROD108,CUST2302,REV21547,2024-06-20
ORD11548,4,80.00,Delivered,PayPal,PROD110,CUST3002,REV21548,2023-12-22
ORD11549,1,80.00,Shipped,PayPal,PROD110,CUST3801,REV21549,2023-03-12
ORD11550,3,229.00,Delivered,"Cash on Delivery",PROD108,CUST5876,REV21550,2022-09-19
ORD11551,3,229.00,Delivered,"Credit Card",PROD108,CUST1678,REV21551,2024-11-03
ORD11552,2,999.00,Delivered,"Cash on Delivery",PROD100,CUST1274,REV21552,2024-06-12
ORD11553,2,399.00,Returned,"Credit Card",PROD107,CUST5332,REV21553,2023-08-04
ORD11554,1,999.00,Cancelled,"Cash on Delivery",PROD100,CUST1099,REV21554,2024-12-13
ORD11555,1,199.00,Pending,PayPal,PROD112,CUST4925,REV21555,2023-10-22
ORD11556,1,99.00,Delivered,"Cash on Delivery",PROD106,CUST5160,REV21556,2025-07-03
ORD11557,5,59.00,Returned,"Credit Card",PROD111,CUST4503,REV21557,2022-12-08
ORD11558,5,899.00,Delivered,"Credit Card",PROD101,CUST2053,REV21558,2024-01-05
ORD11559,3,399.00,Pending,"Cash on Delivery",PROD107,CUST4533,REV21559,2024-08-11
ORD11560,5,99.00,Shipped,PayPal,PROD106,CUST4904,REV21560,2025-06-04
ORD11561,2,229.00,Pending,"Credit Card",PROD108,CUST1859,REV21561,2024-01-30
ORD11562,3,899.00,Shipped,PayPal,PROD101,CUST1533,REV21562,2025-03-30
ORD11563,4,120.00,Returned,"Credit Card",PROD104,CUST2045,REV21563,2025-02-13
ORD11564,1,59.00,Delivered,PayPal,PROD103,CUST5523,REV21564,2023-09-25
ORD11565,5,59.00,Returned,PayPal,PROD111,CUST4565,REV21565,2024-12-12
ORD11566,2,149.00,Shipped,"Credit Card",PROD113,CUST1094,REV21566,2023-06-16
ORD11567,3,59.00,Delivered,"Credit Card",PROD103,CUST5024,REV21567,2024-12-30
ORD11568,3,99.00,Delivered,"Cash on Delivery",PROD106,CUST5984,REV21568,2024-10-25
ORD11569,2,99.00,Pending,PayPal,PROD106,CUST1575,REV21569,2024-06-27
ORD11570,1,25.00,Shipped,"Cash on Delivery",PROD114,CUST2494,REV21570,2025-03-13
ORD11571,2,149.00,Delivered,PayPal,PROD113,CUST1648,REV21571,2024-05-29
ORD11572,3,199.00,Delivered,PayPal,PROD112,CUST3465,REV21572,2024-05-28
ORD11573,2,899.00,Cancelled,PayPal,PROD101,CUST5045,REV21573,2023-04-14
ORD11574,5,199.00,Pending,"Cash on Delivery",PROD112,CUST5805,REV21574,2025-05-01
ORD11575,1,129.00,Pending,"Credit Card",PROD109,CUST1280,REV21575,2024-01-28
ORD11576,2,80.00,Returned,"Credit Card",PROD110,CUST3633,REV21576,2023-01-09
ORD11577,4,199.00,Delivered,"Cash on Delivery",PROD102,CUST1007,REV21577,2023-12-10
ORD11578,4,110.00,Pending,"Cash on Delivery",PROD105,CUST4534,REV21578,2023-02-01
ORD11579,2,99.00,Shipped,"Cash on Delivery",PROD106,CUST2883,REV21579,2023-03-24
ORD11580,3,129.00,Returned,"Cash on Delivery",PROD109,CUST3335,REV21580,2023-10-14
ORD11581,2,999.00,Delivered,"Cash on Delivery",PROD100,CUST5027,REV21581,2023-10-21
ORD11582,4,199.00,Delivered,"Cash on Delivery",PROD102,CUST5616,REV21582,2023-08-14
ORD11583,4,199.00,Delivered,"Credit Card",PROD102,CUST4921,REV21583,2025-02-14
ORD11584,2,229.00,Delivered,"Credit Card",PROD108,CUST2236,REV21584,2024-06-05
ORD11585,3,399.00,Returned,"Credit Card",PROD107,CUST1609,REV21585,2024-08-02
ORD11586,1,199.00,Cancelled,PayPal,PROD112,CUST4745,REV21586,2023-09-03
ORD11587,5,199.00,Pending,PayPal,PROD112,CUST1699,REV21587,2023-05-28
ORD11588,2,25.00,Delivered,"Credit Card",PROD114,CUST1952,REV21588,2023-06-29
ORD11589,4,399.00,Cancelled,PayPal,PROD107,CUST1636,REV21589,2022-11-20
ORD11590,4,229.00,Returned,"Credit Card",PROD108,CUST5005,REV21590,2024-04-14
ORD11591,4,120.00,Cancelled,PayPal,PROD104,CUST3266,REV21591,2022-10-20
ORD11592,5,899.00,Pending,PayPal,PROD101,CUST2109,REV21592,2024-12-28
ORD11593,1,149.00,Cancelled,PayPal,PROD113,CUST2201,REV21593,2024-05-05
ORD11594,3,80.00,Shipped,PayPal,PROD110,CUST5983,REV21594,2025-04-30
ORD11595,4,129.00,Pending,"Cash on Delivery",PROD109,CUST4342,REV21595,2025-01-24
ORD11596,3,59.00,Delivered,PayPal,PROD111,CUST1387,REV21596,2024-10-28
ORD11597,2,99.00,Shipped,PayPal,PROD106,CUST2254,REV21597,2025-08-20
ORD11598,5,99.00,Pending,"Cash on Delivery",PROD106,CUST1292,REV21598,2023-06-12
ORD11599,5,149.00,Pending,"Credit Card",PROD113,CUST5939,REV21599,2024-10-26
ORD11600,1,899.00,Pending,PayPal,PROD101,CUST5156,REV21600,2023-07-07
ORD11601,4,199.00,Cancelled,PayPal,PROD102,CUST1739,REV21601,2024-10-31
ORD11602,3,199.00,Returned,"Cash on Delivery",PROD102,CUST3394,REV21602,2024-01-12
ORD11603,2,199.00,Pending,"Cash on Delivery",PROD112,CUST3436,REV21603,2022-12-12
ORD11604,2,120.00,Pending,"Credit Card",PROD104,CUST1628,REV21604,2023-04-16
ORD11605,2,25.00,Shipped,PayPal,PROD114,CUST2168,REV21605,2022-10-22
ORD11606,5,229.00,Cancelled,"Cash on Delivery",PROD108,CUST1282,REV21606,2025-05-23
ORD11607,3,80.00,Delivered,"Credit Card",PROD110,CUST1220,REV21607,2024-07-20
ORD11608,5,120.00,Pending,"Credit Card",PROD104,CUST4485,REV21608,2022-10-09
ORD11609,2,199.00,Delivered,"Credit Card",PROD102,CUST3609,REV21609,2025-04-16
ORD11610,1,229.00,Returned,"Cash on Delivery",PROD108,CUST4780,REV21610,2024-11-18
ORD11611,4,149.00,Cancelled,"Credit Card",PROD113,CUST3763,REV21611,2023-12-26
ORD11612,5,999.00,Pending,"Cash on Delivery",PROD100,CUST4836,REV21612,2025-06-11
ORD11613,5,80.00,Returned,PayPal,PROD110,CUST4679,REV21613,2022-10-03
ORD11614,4,80.00,Cancelled,"Credit Card",PROD110,CUST5302,REV21614,2024-04-03
ORD11615,3,229.00,Cancelled,PayPal,PROD108,CUST4568,REV21615,2024-11-02
ORD11616,2,99.00,Returned,PayPal,PROD106,CUST2723,REV21616,2025-05-31
ORD11617,5,229.00,Shipped,"Credit Card",PROD108,CUST3305,REV21617,2024-07-20
ORD11618,5,99.00,Cancelled,"Cash on Delivery",PROD106,CUST5185,REV21618,2024-06-03
ORD11619,2,59.00,Delivered,"Credit Card",PROD103,CUST5726,REV21619,2024-08-09
ORD11620,5,399.00,Delivered,"Credit Card",PROD107,CUST5498,REV21620,2024-12-07
ORD11621,2,229.00,Shipped,PayPal,PROD108,CUST2576,REV21621,2023-12-20
ORD11622,3,199.00,Cancelled,"Cash on Delivery",PROD102,CUST2977,REV21622,2023-02-14
ORD11623,2,120.00,Returned,"Credit Card",PROD104,CUST3029,REV21623,2023-05-22
ORD11624,2,899.00,Cancelled,"Credit Card",PROD101,CUST3431,REV21624,2023-04-28
ORD11625,4,120.00,Returned,"Cash on Delivery",PROD104,CUST4090,REV21625,2024-01-06
ORD11626,1,120.00,Returned,"Cash on Delivery",PROD104,CUST5324,REV21626,2025-08-12
ORD11627,1,229.00,Cancelled,PayPal,PROD108,CUST4282,REV21627,2025-06-09
ORD11628,4,59.00,Pending,PayPal,PROD111,CUST5066,REV21628,2025-03-23
ORD11629,2,59.00,Returned,"Credit Card",PROD111,CUST3295,REV21629,2023-01-06
ORD11630,2,59.00,Shipped,PayPal,PROD103,CUST3398,REV21630,2025-08-13
ORD11631,3,229.00,Cancelled,"Cash on Delivery",PROD108,CUST3355,REV21631,2025-05-17
ORD11632,5,999.00,Cancelled,"Credit Card",PROD100,CUST4526,REV21632,2025-05-08
ORD11633,5,199.00,Shipped,"Cash on Delivery",PROD102,CUST2913,REV21633,2023-07-30
ORD11634,3,25.00,Cancelled,"Credit Card",PROD114,CUST2209,REV21634,2025-01-30
ORD11635,5,80.00,Delivered,"Cash on Delivery",PROD110,CUST2735,REV21635,2025-06-21
ORD11636,1,129.00,Pending,PayPal,PROD109,CUST1494,REV21636,2024-06-28
ORD11637,5,899.00,Delivered,"Cash on Delivery",PROD101,CUST1425,REV21637,2022-11-15
ORD11638,3,129.00,Shipped,"Cash on Delivery",PROD109,CUST2601,REV21638,2023-06-12
ORD11639,4,25.00,Shipped,"Cash on Delivery",PROD114,CUST5764,REV21639,2025-04-07
ORD11640,1,59.00,Returned,PayPal,PROD103,CUST1029,REV21640,2024-01-30
ORD11641,5,399.00,Delivered,PayPal,PROD107,CUST5625,REV21641,2023-05-17
ORD11642,2,80.00,Returned,PayPal,PROD110,CUST5636,REV21642,2023-11-05
ORD11643,2,399.00,Pending,"Cash on Delivery",PROD107,CUST5131,REV21643,2023-04-05
ORD11644,2,129.00,Shipped,"Credit Card",PROD109,CUST3633,REV21644,2025-03-22
ORD11645,1,149.00,Pending,PayPal,PROD113,CUST2811,REV21645,2022-12-03
ORD11646,5,129.00,Pending,"Credit Card",PROD109,CUST4206,REV21646,2023-01-31
ORD11647,4,199.00,Shipped,"Credit Card",PROD102,CUST3442,REV21647,2024-06-28
ORD11648,1,120.00,Pending,"Cash on Delivery",PROD104,CUST1141,REV21648,2024-11-26
ORD11649,3,110.00,Returned,PayPal,PROD105,CUST4688,REV21649,2023-06-14
ORD11650,2,129.00,Pending,"Credit Card",PROD109,CUST2883,REV21650,2024-01-23
ORD11651,3,99.00,Returned,PayPal,PROD106,CUST2788,REV21651,2024-07-31
ORD11652,4,59.00,Returned,"Cash on Delivery",PROD111,CUST4420,REV21652,2024-11-09
ORD11653,4,59.00,Returned,"Cash on Delivery",PROD103,CUST1655,REV21653,2023-03-09
ORD11654,2,899.00,Delivered,"Credit Card",PROD101,CUST1839,REV21654,2024-07-11
ORD11655,4,999.00,Delivered,PayPal,PROD100,CUST2112,REV21655,2025-05-23
ORD11656,2,110.00,Pending,"Credit Card",PROD105,CUST3306,REV21656,2025-06-28
ORD11657,4,149.00,Shipped,"Cash on Delivery",PROD113,CUST2129,REV21657,2024-09-01
ORD11658,1,199.00,Shipped,PayPal,PROD112,CUST4955,REV21658,2024-09-06
ORD11659,2,229.00,Cancelled,PayPal,PROD108,CUST4075,REV21659,2023-10-25
ORD11660,2,199.00,Shipped,PayPal,PROD102,CUST1182,REV21660,2024-09-14
ORD11661,2,899.00,Shipped,PayPal,PROD101,CUST4905,REV21661,2023-09-20
ORD11662,5,110.00,Cancelled,"Cash on Delivery",PROD105,CUST4220,REV21662,2022-09-15
ORD11663,5,229.00,Delivered,PayPal,PROD108,CUST4241,REV21663,2025-04-07
ORD11664,1,999.00,Delivered,"Credit Card",PROD100,CUST1895,REV21664,2022-11-30
ORD11665,3,59.00,Shipped,PayPal,PROD103,CUST4480,REV21665,2024-10-23
ORD11666,4,59.00,Shipped,"Credit Card",PROD111,CUST3946,REV21666,2023-03-26
ORD11667,3,199.00,Cancelled,PayPal,PROD102,CUST3911,REV21667,2022-11-30
ORD11668,2,80.00,Cancelled,PayPal,PROD110,CUST5388,REV21668,2024-04-22
ORD11669,5,110.00,Delivered,"Cash on Delivery",PROD105,CUST2445,REV21669,2024-03-26
ORD11670,4,59.00,Returned,"Cash on Delivery",PROD111,CUST3352,REV21670,2023-04-18
ORD11671,3,80.00,Returned,"Cash on Delivery",PROD110,CUST5046,REV21671,2022-12-10
ORD11672,4,25.00,Delivered,PayPal,PROD114,CUST1257,REV21672,2022-11-16
ORD11673,1,110.00,Pending,"Cash on Delivery",PROD105,CUST4383,REV21673,2023-06-12
ORD11674,1,59.00,Cancelled,"Credit Card",PROD111,CUST3377,REV21674,2024-02-04
ORD11675,4,149.00,Shipped,PayPal,PROD113,CUST1623,REV21675,2023-03-28
ORD11676,5,899.00,Delivered,"Cash on Delivery",PROD101,CUST4240,REV21676,2023-06-22
ORD11677,3,149.00,Returned,PayPal,PROD113,CUST5395,REV21677,2024-06-10
ORD11678,5,80.00,Returned,PayPal,PROD110,CUST5827,REV21678,2022-12-10
ORD11679,2,59.00,Shipped,"Cash on Delivery",PROD111,CUST5564,REV21679,2022-09-15
ORD11680,3,999.00,Delivered,"Credit Card",PROD100,CUST3193,REV21680,2024-11-03
ORD11681,4,399.00,Cancelled,PayPal,PROD107,CUST5461,REV21681,2022-12-11
ORD11682,4,25.00,Cancelled,"Cash on Delivery",PROD114,CUST1524,REV21682,2024-01-28
ORD11683,5,25.00,Shipped,"Cash on Delivery",PROD114,CUST5650,REV21683,2025-03-17
ORD11684,4,25.00,Delivered,"Credit Card",PROD114,CUST4827,REV21684,2025-04-24
ORD11685,3,99.00,Delivered,"Credit Card",PROD106,CUST4272,REV21685,2024-11-05
ORD11686,4,59.00,Pending,"Cash on Delivery",PROD111,CUST4117,REV21686,2023-11-15
ORD11687,3,999.00,Pending,PayPal,PROD100,CUST2352,REV21687,2023-02-02
ORD11688,1,149.00,Delivered,PayPal,PROD113,CUST3665,REV21688,2023-11-23
ORD11689,4,99.00,Pending,"Credit Card",PROD106,CUST2919,REV21689,2024-01-28
ORD11690,1,120.00,Delivered,PayPal,PROD104,CUST4516,REV21690,2024-09-06
ORD11691,1,199.00,Shipped,PayPal,PROD112,CUST2060,REV21691,2023-03-18
ORD11692,1,199.00,Cancelled,PayPal,PROD112,CUST1697,REV21692,2024-04-08
ORD11693,2,120.00,Returned,"Cash on Delivery",PROD104,CUST1063,REV21693,2023-03-17
ORD11694,4,999.00,Delivered,PayPal,PROD100,CUST1084,REV21694,2024-02-02
ORD11695,3,199.00,Cancelled,PayPal,PROD102,CUST3011,REV21695,2023-04-07
ORD11696,1,80.00,Returned,PayPal,PROD110,CUST1451,REV21696,2024-11-18
ORD11697,4,59.00,Delivered,"Cash on Delivery",PROD103,CUST2585,REV21697,2023-06-04
ORD11698,3,149.00,Returned,"Credit Card",PROD113,CUST2029,REV21698,2023-07-07
ORD11699,2,120.00,Returned,"Credit Card",PROD104,CUST1991,REV21699,2024-06-10
ORD11700,5,120.00,Shipped,PayPal,PROD104,CUST2330,REV21700,2025-08-23
ORD11701,1,59.00,Shipped,PayPal,PROD103,CUST4164,REV21701,2024-11-24
ORD11702,4,59.00,Shipped,"Cash on Delivery",PROD111,CUST5813,REV21702,2023-01-01
ORD11703,4,199.00,Shipped,"Credit Card",PROD112,CUST5148,REV21703,2025-02-15
ORD11704,3,199.00,Delivered,"Credit Card",PROD102,CUST1354,REV21704,2025-03-15
ORD11705,3,899.00,Pending,PayPal,PROD101,CUST4056,REV21705,2023-01-19
ORD11706,3,59.00,Returned,PayPal,PROD103,CUST4315,REV21706,2024-01-29
ORD11707,3,120.00,Pending,"Cash on Delivery",PROD104,CUST4376,REV21707,2024-06-30
ORD11708,1,25.00,Delivered,"Credit Card",PROD114,CUST1977,REV21708,2025-08-20
ORD11709,4,59.00,Shipped,PayPal,PROD103,CUST2269,REV21709,2025-07-20
ORD11710,1,80.00,Pending,PayPal,PROD110,CUST4872,REV21710,2022-09-23
ORD11711,1,129.00,Delivered,"Cash on Delivery",PROD109,CUST5382,REV21711,2025-07-11
ORD11712,3,899.00,Pending,"Credit Card",PROD101,CUST2716,REV21712,2025-04-26
ORD11713,4,110.00,Delivered,"Credit Card",PROD105,CUST3420,REV21713,2024-08-04
ORD11714,1,59.00,Shipped,PayPal,PROD103,CUST1086,REV21714,2025-06-12
ORD11715,3,120.00,Pending,PayPal,PROD104,CUST5096,REV21715,2024-06-14
ORD11716,1,999.00,Delivered,"Credit Card",PROD100,CUST4071,REV21716,2022-10-31
ORD11717,3,120.00,Returned,"Cash on Delivery",PROD104,CUST2197,REV21717,2022-12-03
ORD11718,2,59.00,Delivered,"Cash on Delivery",PROD103,CUST1166,REV21718,2024-01-24
ORD11719,5,229.00,Shipped,"Cash on Delivery",PROD108,CUST1382,REV21719,2023-09-05
ORD11720,3,120.00,Delivered,"Credit Card",PROD104,CUST4725,REV21720,2023-07-24
ORD11721,4,110.00,Pending,"Cash on Delivery",PROD105,CUST2431,REV21721,2024-05-22
ORD11722,2,110.00,Returned,"Credit Card",PROD105,CUST1717,REV21722,2023-07-27
ORD11723,3,59.00,Cancelled,"Credit Card",PROD103,CUST3853,REV21723,2024-07-28
ORD11724,1,399.00,Shipped,"Cash on Delivery",PROD107,CUST2179,REV21724,2024-09-22
ORD11725,3,59.00,Cancelled,"Cash on Delivery",PROD103,CUST4730,REV21725,2024-01-10
ORD11726,4,199.00,Returned,"Cash on Delivery",PROD102,CUST3554,REV21726,2025-03-08
ORD11727,3,59.00,Pending,"Cash on Delivery",PROD103,CUST4742,REV21727,2024-11-03
ORD11728,1,99.00,Pending,"Credit Card",PROD106,CUST2492,REV21728,2025-05-04
ORD11729,4,120.00,Returned,"Cash on Delivery",PROD104,CUST3042,REV21729,2024-02-10
ORD11730,3,199.00,Shipped,PayPal,PROD112,CUST5054,REV21730,2022-10-22
ORD11731,3,399.00,Shipped,PayPal,PROD107,CUST1579,REV21731,2023-06-08
ORD11732,3,149.00,Shipped,"Cash on Delivery",PROD113,CUST4657,REV21732,2023-09-29
ORD11733,3,120.00,Pending,PayPal,PROD104,CUST2507,REV21733,2025-04-19
ORD11734,1,80.00,Pending,PayPal,PROD110,CUST1826,REV21734,2022-09-30
ORD11735,1,229.00,Pending,PayPal,PROD108,CUST4208,REV21735,2024-10-21
ORD11736,4,129.00,Delivered,"Credit Card",PROD109,CUST5065,REV21736,2025-03-15
ORD11737,2,99.00,Pending,"Credit Card",PROD106,CUST5737,REV21737,2023-03-13
ORD11738,1,399.00,Pending,"Credit Card",PROD107,CUST4079,REV21738,2022-12-23
ORD11739,1,199.00,Pending,"Cash on Delivery",PROD112,CUST4594,REV21739,2024-04-01
ORD11740,3,229.00,Delivered,PayPal,PROD108,CUST5487,REV21740,2025-08-24
ORD11741,4,199.00,Cancelled,PayPal,PROD112,CUST5519,REV21741,2022-12-30
ORD11742,5,80.00,Pending,PayPal,PROD110,CUST3666,REV21742,2023-12-03
ORD11743,4,899.00,Delivered,PayPal,PROD101,CUST1702,REV21743,2024-08-03
ORD11744,2,110.00,Shipped,PayPal,PROD105,CUST5091,REV21744,2022-11-17
ORD11745,2,399.00,Cancelled,PayPal,PROD107,CUST1127,REV21745,2022-11-09
ORD11746,4,149.00,Delivered,"Credit Card",PROD113,CUST1688,REV21746,2025-01-20
ORD11747,5,25.00,Returned,PayPal,PROD114,CUST2989,REV21747,2025-02-17
ORD11748,5,25.00,Returned,"Credit Card",PROD114,CUST2061,REV21748,2023-06-28
ORD11749,5,120.00,Cancelled,PayPal,PROD104,CUST2477,REV21749,2024-01-21
ORD11750,2,129.00,Returned,"Cash on Delivery",PROD109,CUST5291,REV21750,2023-10-17
ORD11751,3,59.00,Delivered,PayPal,PROD103,CUST2327,REV21751,2025-05-06
ORD11752,5,120.00,Returned,PayPal,PROD104,CUST5912,REV21752,2023-04-14
ORD11753,3,229.00,Pending,"Cash on Delivery",PROD108,CUST2645,REV21753,2024-01-13
ORD11754,2,229.00,Returned,PayPal,PROD108,CUST3768,REV21754,2024-09-23
ORD11755,2,199.00,Delivered,"Credit Card",PROD112,CUST3192,REV21755,2024-04-04
ORD11756,3,229.00,Delivered,"Cash on Delivery",PROD108,CUST1013,REV21756,2023-04-29
ORD11757,3,25.00,Pending,PayPal,PROD114,CUST4956,REV21757,2025-08-07
ORD11758,2,59.00,Shipped,PayPal,PROD111,CUST1926,REV21758,2025-05-21
ORD11759,2,59.00,Pending,"Cash on Delivery",PROD111,CUST2156,REV21759,2025-02-20
ORD11760,5,399.00,Shipped,PayPal,PROD107,CUST2557,REV21760,2023-05-09
ORD11761,5,99.00,Pending,"Credit Card",PROD106,CUST1411,REV21761,2022-11-20
ORD11762,2,149.00,Delivered,"Credit Card",PROD113,CUST3999,REV21762,2024-07-28
ORD11763,4,229.00,Shipped,"Credit Card",PROD108,CUST4878,REV21763,2025-05-30
ORD11764,5,399.00,Shipped,"Credit Card",PROD107,CUST2211,REV21764,2025-03-23
ORD11765,2,399.00,Returned,"Cash on Delivery",PROD107,CUST2185,REV21765,2023-12-19
ORD11766,4,25.00,Shipped,"Credit Card",PROD114,CUST2311,REV21766,2023-10-19
ORD11767,2,399.00,Pending,"Credit Card",PROD107,CUST4941,REV21767,2022-09-01
ORD11768,2,149.00,Returned,"Credit Card",PROD113,CUST2733,REV21768,2023-12-28
ORD11769,1,199.00,Pending,"Cash on Delivery",PROD112,CUST3039,REV21769,2023-09-06
ORD11770,3,59.00,Delivered,PayPal,PROD103,CUST4797,REV21770,2024-01-22
